id_country;iso2_code;iso3_code;name;name_localized;locale_name
1;AC;ASC;Ascension Island;;cs_CZ
2;AD;AND;Andorra;Andorra;cs_CZ
3;AE;ARE;United Arab Emirates;Sp.arab.emiráty;cs_CZ
4;AF;AFG;Afghanistan;Afganistán;cs_CZ
5;AG;ATG;Antigua and Barbuda;Antigua/Barbuda;cs_CZ
6;AI;AIA;Anguilla;Anguilla;cs_CZ
7;AL;ALB;Albania;Albánie;cs_CZ
8;AM;ARM;Armenia;Arménie;cs_CZ
9;AN;ANT;Netherlands Antilles;Nizozem.Antily;cs_CZ
10;AO;AGO;Angola;Angola;cs_CZ
11;AQ;ATA;Antarctica;Antarktida;cs_CZ
12;AR;ARG;Argentina;Argentina;cs_CZ
13;AS;ASM;American Samoa;Americká Samoa;cs_CZ
14;AT;AUT;Austria;Rakousko;cs_CZ
15;AU;AUS;Australia;Austrálie;cs_CZ
16;AW;ABW;Aruba;Aruba;cs_CZ
17;AX;ALA;Åland Islands;;cs_CZ
18;AZ;AZE;Azerbaijan;Azerbajdžán;cs_CZ
19;BA;BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;cs_CZ
20;BB;BRB;Barbados;Barbados;cs_CZ
21;BD;BGD;Bangladesh;Bangladéš;cs_CZ
22;BE;BEL;Belgium;Belgie;cs_CZ
23;BF;BFA;Burkina Faso;Burkina Faso;cs_CZ
24;BG;BGR;Bulgaria;Bulharsko;cs_CZ
25;BH;BHR;Bahrain;Bahrain;cs_CZ
26;BI;BDI;Burundi;Burundi;cs_CZ
27;BJ;BEN;Benin;Benin;cs_CZ
28;BL;BLM;Saint Barthélemy;Modrá;cs_CZ
29;BM;BMU;Bermuda;Bermudy;cs_CZ
30;BN;BRN;Brunei;Brunei Drussal.;cs_CZ
31;BO;BOL;Bolivia;Bolívie;cs_CZ
32;BQ;BES;Caribbean Netherlands;Bonaire, Saba;cs_CZ
33;BR;BRA;Brazil;Brazílie;cs_CZ
34;BS;BHS;Bahamas;Bahamy;cs_CZ
35;BT;BTN;Bhutan;Bhútán;cs_CZ
36;BV;BVT;Bouvet Island;Bouvet Islands;cs_CZ
37;BW;BWA;Botswana;Botswana;cs_CZ
38;BY;BLR;Belarus;Bělorusko;cs_CZ
39;BZ;BLZ;Belize;Belize;cs_CZ
40;CA;CAN;Canada;Kanada;cs_CZ
41;CC;CCK;Cocos (Keeling) Islands;Kokos.ostrovy;cs_CZ
42;CD;COD;Congo - Kinshasa;Republika Kongo;cs_CZ
43;CF;CAF;Central African Republic;Středoafr.rep.;cs_CZ
44;CG;COG;Congo - Brazzaville;Kongo;cs_CZ
45;CH;CHE;Switzerland;Švýcarsko;cs_CZ
46;CI;CIV;Côte d’Ivoire;Pobřeží slonov.;cs_CZ
47;CK;COK;Cook Islands;Cookovy ostrovy;cs_CZ
48;CL;CHL;Chile;Chile;cs_CZ
49;CM;CMR;Cameroon;Kamerun;cs_CZ
50;CN;CHN;China;Čína;cs_CZ
51;CO;COL;Colombia;Kolumbie;cs_CZ
52;CP;CPT;Clipperton Island;;cs_CZ
53;CR;CRI;Costa Rica;Kostarika;cs_CZ
54;CU;CUB;Cuba;Kuba;cs_CZ
55;CV;CPV;Cape Verde;Kapverdy;cs_CZ
56;CW;CUW;Curaçao;Curaçao;cs_CZ
57;CX;CXR;Christmas Island;Vánoční ostrovy;cs_CZ
58;CY;CYP;Cyprus;Kypr;cs_CZ
59;CZ;CZE;Czech Republic;Česká republika;cs_CZ
60;DE;DEU;Germany;Německo;cs_CZ
61;DG;DGA;Diego Garcia;;cs_CZ
62;DJ;DJI;Djibouti;Džibuti;cs_CZ
63;DK;DNK;Denmark;Dánsko;cs_CZ
64;DM;DMA;Dominica;Dominika;cs_CZ
65;DO;DOM;Dominican Republic;Dominikán.rep.;cs_CZ
66;DZ;DZA;Algeria;Alžírsko;cs_CZ
67;EC;ECU;Ecuador;Ekvádor;cs_CZ
68;EE;EST;Estonia;Estonsko;cs_CZ
69;EG;EGY;Egypt;Egypt;cs_CZ
70;EH;ESH;Western Sahara;Záp.Sahara;cs_CZ
71;ER;ERI;Eritrea;Eritrea;cs_CZ
72;ES;ESP;Spain;Španělsko;cs_CZ
73;ET;ETH;Ethiopia;Etiopie;cs_CZ
74;FI;FIN;Finland;Finsko;cs_CZ
75;FJ;FJI;Fiji;Fidži;cs_CZ
76;FK;FLK;Falkland Islands;Falkland. Ostr.;cs_CZ
77;FM;FSM;Micronesia;Mikronésie;cs_CZ
78;FO;FRO;Faroe Islands;Faerské ostr.;cs_CZ
79;FR;FRA;France;Francie;cs_CZ
80;GA;GAB;Gabon;Gabon;cs_CZ
81;GB;GBR;United Kingdom;Spoj.království;cs_CZ
82;GD;GRD;Grenada;Grenada;cs_CZ
83;GE;GEO;Georgia;Gruzie;cs_CZ
84;GF;GUF;French Guiana;Franc.Guayana;cs_CZ
85;GG;GGY;Guernsey;Guernsey;cs_CZ
86;GH;GHA;Ghana;Ghana;cs_CZ
87;GI;GIB;Gibraltar;Gibraltar;cs_CZ
88;GL;GRL;Greenland;Grónsko;cs_CZ
89;GM;GMB;Gambia;Gambie;cs_CZ
90;GN;GIN;Guinea;Guinea;cs_CZ
91;GP;GLP;Guadeloupe;Guadeloupe;cs_CZ
92;GQ;GNQ;Equatorial Guinea;Rovník.Guinea;cs_CZ
93;GR;GRC;Greece;Řecko;cs_CZ
94;GS;SGS;South Georgia & South Sandwich Islands;Ost.S.Sandwich;cs_CZ
