Refunds,"Vráceno"
Reclamations,"Reklamace"
"Order management","Správa objednávek"
Order Reference,"Číslo objednávky"
Customer Full Name,"Celé jméno zákazníka"
Sales,"Správa objednávek"
Orders,"Přehled objednávek"
"Order Matrix","Matice objednávek"
"View Order:","ID Objednávky:"
checkout.order.overview,"Přehled objednávek"
Order date,"Datum objednávky"
Unique Product Quantity,"Počet jedinečných produktů"
Total taxes,"Daň celkem"
Quantity Item,"Množství/Hmotnost"
Unit Price Per Piece,"Cena za kus"
Price,"Cena"
Trigger all matching states inside this order,"Spustit všechny souhlasející statusy v rámci této objednávky"
Reference,"Reference"
Previous orders count,"Počet předchozích objednávek zákazníka"
Billing address,"Fakturační adresa"
Order Items,"Položky objednávky"
Shipmnent,"Dodávka"
Customer Information,"Informace o zákazníkovi"
Sonstige Informationen,"Další informace"
Order Items,"Položky objednávky"
of,"od"
Delivery Address,"Adresa dodání"
Product List,"Produkt"
Delivery Method,"Způsob doručení"
Request delivery date,"Požadované datum dodání"
Trigger all matching states of order inside this shipment,"Spustit všechny souhlasející statusy v rámci této objednávky"
Shipping Method,"Způsob dopravy"
NET_MODE,"Netto"
GROSS_MODE,"Brutto"
Trigger event,"Spustit událost"
Discounts & Vouchers,"Rabaty a poukázky"
sales.shipment,"Dodávka"
email.qty,"Počet"
email.qty,"Qty"
Time slot,"Časový interval vyzvednutí"
Merchant Address,"Adresa pobočky"
Merchant Region Number,"Číslo divize"
Merchant Number,"Číslo pobočky"
checkout.order.order-pickZone,"Pickovací zóna"
order.items,"Položky objednávky"
checkout.order.product-quantity,"Množství"
checkout.order.nr,"č."
checkout.order.ean,"EAN"
checkout.order.artikel,"Artikl"
checkout.order.preis,"Cena"
order.overview.download.cashier.file,"Download pokl. souboru"
Customer Comment,"Komentář zákazníka"
Phone Number,"Telefon"
Cell phone number,"Mobil"
order.overview.replacement.article.title,"Náhradní položka"
order.overview.replacement.article.yes,"Ano"
order.overview.replacement.article.no,"Ne"
order.overview.select.zone,"Vybrat zónu"
